Activity Date,Activity ID,Activity Notes,Activity Type,Opportunity ID (Activities),Sales Rep (Activities),Activity Score
3/10/2025,ACT-005195,,Meeting,OPP-001847,Bob Johnson,10
6/17/2025,ACT-003122,,Meeting,OPP-001095,Bob Johnson,10
8/18/2025,ACT-000325,,Meeting,OPP-000111,Bob Johnson,10
9/26/2025,ACT-002607,,Meeting,OPP-000911,Bob Johnson,10
7/27/2024,ACT-002767,Meeting with CEO,Meeting,OPP-000973,Bob Johnson,10
9/23/2024,ACT-000138,Meeting with CEO,Meeting,OPP-000049,Bob Johnson,10
7/12/2025,ACT-002492,Meeting with CEO,Meeting,OPP-000867,Bob Johnson,10
12/15/2024,ACT-003568,Meeting with CFO,Meeting,OPP-001256,Bob Johnson,10
9/17/2025,ACT-001845,Meeting with CFO,Meeting,OPP-000642,Bob Johnson,10
6/2/2025,ACT-004953,Meeting with Manager,Meeting,OPP-001753,Bob Johnson,10
2/17/2024,ACT-005081,,Meeting,OPP-001803,Clara Lee,10
2/22/2024,ACT-001937,,Meeting,OPP-000669,Clara Lee,10
4/13/2024,ACT-002169,,Meeting,OPP-000753,Clara Lee,10
6/7/2024,ACT-003917,,Meeting,OPP-001378,Clara Lee,10
11/8/2024,ACT-000776,,Meeting,OPP-000268,Clara Lee,10
12/13/2024,ACT-001132,,Meeting,OPP-000394,Clara Lee,10
12/31/2024,ACT-003643,,Meeting,OPP-001287,Clara Lee,10
3/14/2025,ACT-004314,,Meeting,OPP-001527,Clara Lee,10
12/23/2024,ACT-002358,Meeting with CEO,Meeting,OPP-000822,Clara Lee,10
2/3/2025,ACT-001897,Meeting with CEO,Meeting,OPP-000657,Clara Lee,10
7/6/2025,ACT-001847,Meeting with CEO,Meeting,OPP-000643,Clara Lee,10
7/30/2025,ACT-001341,Meeting with CEO,Meeting,OPP-000466,Clara Lee,10
3/1/2024,ACT-004558,Meeting with CFO,Meeting,OPP-001613,Clara Lee,10
6/29/2024,ACT-004660,Meeting with Manager,Meeting,OPP-001653,Clara Lee,10
10/23/2024,ACT-001204,Meeting with Manager,Meeting,OPP-000417,Clara Lee,10
7/1/2025,ACT-001340,Meeting with Manager,Meeting,OPP-000466,Clara Lee,10
3/7/2024,ACT-000719,,Meeting,OPP-000246,David Kim,10
3/8/2024,ACT-001229,,Meeting,OPP-000426,David Kim,10
6/3/2024,ACT-004680,,Meeting,OPP-001659,David Kim,10
10/29/2024,ACT-004423,,Meeting,OPP-001565,David Kim,10
12/21/2024,ACT-001335,,Meeting,OPP-000465,David Kim,10
1/17/2025,ACT-000946,,Meeting,OPP-000328,David Kim,10
3/16/2025,ACT-001041,,Meeting,OPP-000362,David Kim,10
5/28/2025,ACT-005386,,Meeting,OPP-001914,David Kim,10
7/19/2025,ACT-002135,,Meeting,OPP-000740,David Kim,10
8/17/2025,ACT-004134,,Meeting,OPP-001460,David Kim,10
9/20/2025,ACT-001733,,Meeting,OPP-000605,David Kim,10
1/19/2024,ACT-001039,Meeting with CEO,Meeting,OPP-000362,David Kim,10
3/19/2024,ACT-004335,Meeting with CEO,Meeting,OPP-001534,David Kim,10
8/13/2024,ACT-005572,Meeting with CEO,Meeting,OPP-001982,David Kim,10
9/10/2024,ACT-001290,Meeting with CEO,Meeting,OPP-000452,David Kim,10
4/30/2025,ACT-000734,Meeting with CEO,Meeting,OPP-000251,David Kim,10
7/31/2024,ACT-001953,Meeting with CFO,Meeting,OPP-000674,David Kim,10
10/14/2024,ACT-001036,Meeting with CFO,Meeting,OPP-000360,David Kim,10
12/3/2024,ACT-004578,Meeting with CFO,Meeting,OPP-001620,David Kim,10
9/25/2025,ACT-002399,Meeting with CFO,Meeting,OPP-000835,David Kim,10
2/28/2024,ACT-000510,Meeting with Manager,Meeting,OPP-000177,David Kim,10
5/8/2024,ACT-002137,Meeting with Manager,Meeting,OPP-000740,David Kim,10
5/18/2024,ACT-005477,Meeting with Manager,Meeting,OPP-001946,David Kim,10
3/20/2025,ACT-003077,Meeting with Manager,Meeting,OPP-001076,David Kim,10
4/11/2025,ACT-003925,Meeting with Manager,Meeting,OPP-001381,David Kim,10
5/11/2025,ACT-003819,Meeting with Manager,Meeting,OPP-001345,David Kim,10
7/29/2025,ACT-001597,Meeting with Manager,Meeting,OPP-000555,David Kim,10
1/1/2024,ACT-002647,,Meeting,OPP-000927,Emma Brown,10
2/21/2024,ACT-003733,,Meeting,OPP-001316,Emma Brown,10
4/27/2024,ACT-000971,,Meeting,OPP-000338,Emma Brown,10
7/7/2024,ACT-000109,,Meeting,OPP-000041,Emma Brown,10
7/11/2024,ACT-000940,,Meeting,OPP-000326,Emma Brown,10
9/24/2024,ACT-004931,,Meeting,OPP-001745,Emma Brown,10
10/15/2024,ACT-004240,,Meeting,OPP-001501,Emma Brown,10
11/12/2024,ACT-001222,,Meeting,OPP-000423,Emma Brown,10
11/26/2024,ACT-004055,,Meeting,OPP-001432,Emma Brown,10
12/15/2024,ACT-003026,,Meeting,OPP-001058,Emma Brown,10
1/10/2025,ACT-004640,,Meeting,OPP-001642,Emma Brown,10
3/31/2025,ACT-000132,,Meeting,OPP-000047,Emma Brown,10
6/19/2025,ACT-003609,,Meeting,OPP-001274,Emma Brown,10
9/30/2024,ACT-005434,Meeting with CEO,Meeting,OPP-001932,Emma Brown,10
10/5/2024,ACT-004368,Meeting with CEO,Meeting,OPP-001547,Emma Brown,10
11/27/2024,ACT-001367,Meeting with CEO,Meeting,OPP-000474,Emma Brown,10
12/5/2024,ACT-005575,Meeting with CEO,Meeting,OPP-001983,Emma Brown,10
4/27/2025,ACT-001662,Meeting with CEO,Meeting,OPP-000578,Emma Brown,10
5/31/2025,ACT-005344,Meeting with CEO,Meeting,OPP-001900,Emma Brown,10
7/10/2025,ACT-003337,Meeting with CEO,Meeting,OPP-001175,Emma Brown,10
4/23/2025,ACT-004354,Meeting with CFO,Meeting,OPP-001542,Emma Brown,10
5/3/2025,ACT-005476,Meeting with CFO,Meeting,OPP-001945,Emma Brown,10
5/12/2025,ACT-004880,Meeting with CFO,Meeting,OPP-001732,Emma Brown,10
1/12/2025,ACT-000415,Meeting with Manager,Meeting,OPP-000142,Emma Brown,10
3/1/2025,ACT-001436,Meeting with Manager,Meeting,OPP-000501,Emma Brown,10
6/11/2025,ACT-004637,Meeting with Manager,Meeting,OPP-001642,Emma Brown,10
9/16/2025,ACT-004945,Meeting with Manager,Meeting,OPP-001750,Emma Brown,10
1/16/2024,ACT-000296,,Meeting,OPP-000101,Frank Chen,10
1/29/2024,ACT-000484,,Meeting,OPP-000169,Frank Chen,10
3/3/2024,ACT-003103,,Meeting,OPP-001086,Frank Chen,10
3/28/2024,ACT-000534,,Meeting,OPP-000185,Frank Chen,10
4/20/2024,ACT-002981,,Meeting,OPP-001045,Frank Chen,10
7/6/2024,ACT-001197,,Meeting,OPP-000414,Frank Chen,10
8/8/2024,ACT-001913,,Meeting,OPP-000662,Frank Chen,10
8/15/2024,ACT-005611,,Meeting,OPP-001995,Frank Chen,10
8/29/2024,ACT-003967,,Meeting,OPP-001398,Frank Chen,10
9/17/2024,ACT-000868,,Meeting,OPP-000303,Frank Chen,10
11/2/2024,ACT-004567,,Meeting,OPP-001617,Frank Chen,10
11/3/2024,ACT-001007,,Meeting,OPP-000349,Frank Chen,10
11/3/2024,ACT-005529,,Meeting,OPP-001964,Frank Chen,10
2/3/2025,ACT-001022,,Meeting,OPP-000355,Frank Chen,10
2/13/2025,ACT-000056,,Meeting,OPP-000020,Frank Chen,10
2/25/2025,ACT-001699,,Meeting,OPP-000591,Frank Chen,10
3/14/2025,ACT-001495,,Meeting,OPP-000520,Frank Chen,10
4/10/2025,ACT-004139,,Meeting,OPP-001461,Frank Chen,10
5/1/2025,ACT-005237,,Meeting,OPP-001861,Frank Chen,10
6/23/2025,ACT-000745,,Meeting,OPP-000258,Frank Chen,10
6/23/2025,ACT-004685,,Meeting,OPP-001660,Frank Chen,10
7/27/2025,ACT-002247,,Meeting,OPP-000779,Frank Chen,10
8/18/2025,ACT-002710,,Meeting,OPP-000951,Frank Chen,10
1/15/2024,ACT-002007,Meeting with CEO,Meeting,OPP-000697,Frank Chen,10
7/6/2024,ACT-005099,Meeting with CEO,Meeting,OPP-001810,Frank Chen,10
10/2/2024,ACT-004115,Meeting with CEO,Meeting,OPP-001453,Frank Chen,10
3/30/2025,ACT-002416,Meeting with CEO,Meeting,OPP-000841,Frank Chen,10
7/23/2025,ACT-000828,Meeting with CEO,Meeting,OPP-000289,Frank Chen,10
9/19/2025,ACT-005334,Meeting with CEO,Meeting,OPP-001896,Frank Chen,10
4/10/2024,ACT-003537,Meeting with CFO,Meeting,OPP-001245,Frank Chen,10
11/12/2024,ACT-002704,Meeting with CFO,Meeting,OPP-000949,Frank Chen,10
1/26/2025,ACT-004060,Meeting with CFO,Meeting,OPP-001433,Frank Chen,10
2/7/2025,ACT-002097,Meeting with CFO,Meeting,OPP-000724,Frank Chen,10
3/1/2025,ACT-002164,Meeting with CFO,Meeting,OPP-000752,Frank Chen,10
5/1/2024,ACT-004804,Meeting with Manager,Meeting,OPP-001706,Frank Chen,10
8/26/2024,ACT-003875,Meeting with Manager,Meeting,OPP-001363,Frank Chen,10
1/16/2024,ACT-002554,,Meeting,OPP-000890,Mia Patel,10
3/17/2024,ACT-002246,,Meeting,OPP-000778,Mia Patel,10
5/5/2024,ACT-005587,,Meeting,OPP-001986,Mia Patel,10
8/18/2024,ACT-005586,,Meeting,OPP-001986,Mia Patel,10
8/22/2024,ACT-000270,,Meeting,OPP-000092,Mia Patel,10
8/24/2024,ACT-004266,,Meeting,OPP-001509,Mia Patel,10
9/20/2024,ACT-005072,,Meeting,OPP-001801,Mia Patel,10
5/15/2025,ACT-003278,,Meeting,OPP-001152,Mia Patel,10
7/18/2025,ACT-005599,,Meeting,OPP-001990,Mia Patel,10
8/25/2025,ACT-003532,,Meeting,OPP-001244,Mia Patel,10
9/8/2025,ACT-003888,,Meeting,OPP-001366,Mia Patel,10
9/17/2025,ACT-005443,,Meeting,OPP-001934,Mia Patel,10
2/20/2025,ACT-005667,Contract review,Meeting,OPP-000418,Mia Patel,10
2/22/2025,ACT-005671,Demo with CFO,Meeting,OPP-001353,Mia Patel,10
2/25/2024,ACT-004479,Meeting with CEO,Meeting,OPP-001586,Mia Patel,10
9/8/2024,ACT-000458,Meeting with CEO,Meeting,OPP-000159,Mia Patel,10
1/10/2025,ACT-004483,Meeting with CEO,Meeting,OPP-001586,Mia Patel,10
7/13/2025,ACT-002958,Meeting with CEO,Meeting,OPP-001037,Mia Patel,10
8/4/2025,ACT-004759,Meeting with CEO,Meeting,OPP-001689,Mia Patel,10
9/13/2025,ACT-001275,Meeting with CEO,Meeting,OPP-000447,Mia Patel,10
8/23/2024,ACT-003276,Meeting with CFO,Meeting,OPP-001152,Mia Patel,10
10/9/2024,ACT-004172,Meeting with CFO,Meeting,OPP-001471,Mia Patel,10
5/29/2025,ACT-001532,Meeting with CFO,Meeting,OPP-000534,Mia Patel,10
5/23/2024,ACT-001881,Meeting with Manager,Meeting,OPP-000653,Mia Patel,10
7/21/2025,ACT-003565,Meeting with Manager,Meeting,OPP-001254,Mia Patel,10
1/11/2024,ACT-003136,,Meeting,OPP-001098,Noah Davis,10
4/19/2024,ACT-003578,,Meeting,OPP-001261,Noah Davis,10
8/12/2024,ACT-001865,,Meeting,OPP-000648,Noah Davis,10
10/1/2024,ACT-005473,,Meeting,OPP-001944,Noah Davis,10
10/13/2024,ACT-005562,,Meeting,OPP-001979,Noah Davis,10
10/17/2024,ACT-004744,,Meeting,OPP-001683,Noah Davis,10
11/12/2024,ACT-000576,,Meeting,OPP-000199,Noah Davis,10
11/19/2024,ACT-005447,,Meeting,OPP-001935,Noah Davis,10
2/21/2025,ACT-003525,,Meeting,OPP-001241,Noah Davis,10
3/9/2025,ACT-000205,,Meeting,OPP-000070,Noah Davis,10
3/21/2025,ACT-004318,,Meeting,OPP-001528,Noah Davis,10
7/22/2025,ACT-001215,,Meeting,OPP-000420,Noah Davis,10
1/6/2024,ACT-002538,Meeting with CEO,Meeting,OPP-000884,Noah Davis,10
7/21/2024,ACT-001119,Meeting with CEO,Meeting,OPP-000389,Noah Davis,10
8/26/2024,ACT-004722,Meeting with CEO,Meeting,OPP-001674,Noah Davis,10
11/3/2024,ACT-004413,Meeting with CEO,Meeting,OPP-001562,Noah Davis,10
5/2/2025,ACT-002221,Meeting with CEO,Meeting,OPP-000771,Noah Davis,10
2/18/2024,ACT-002935,Meeting with CFO,Meeting,OPP-001029,Noah Davis,10
2/29/2024,ACT-005513,Meeting with CFO,Meeting,OPP-001959,Noah Davis,10
7/27/2024,ACT-003931,Meeting with CFO,Meeting,OPP-001386,Noah Davis,10
8/13/2024,ACT-004960,Meeting with CFO,Meeting,OPP-001755,Noah Davis,10
8/30/2024,ACT-004821,Meeting with CFO,Meeting,OPP-001712,Noah Davis,10
3/19/2025,ACT-000204,Meeting with CFO,Meeting,OPP-000070,Noah Davis,10
5/12/2025,ACT-002657,Meeting with CFO,Meeting,OPP-000931,Noah Davis,10
9/20/2024,ACT-000676,Meeting with Manager,Meeting,OPP-000230,Noah Davis,10
4/26/2024,ACT-003717,,Meeting,OPP-001311,Olivia Green,10
6/4/2024,ACT-003268,,Meeting,OPP-001149,Olivia Green,10
10/10/2024,ACT-003752,,Meeting,OPP-001322,Olivia Green,10
3/15/2025,ACT-005197,,Meeting,OPP-001848,Olivia Green,10
4/20/2025,ACT-004404,,Meeting,OPP-001559,Olivia Green,10
8/10/2025,ACT-003603,,Meeting,OPP-001271,Olivia Green,10
7/18/2025,ACT-004042,Meeting with CEO,Meeting,OPP-001429,Olivia Green,10
4/9/2024,ACT-002338,Meeting with CFO,Meeting,OPP-000814,Olivia Green,10
8/29/2025,ACT-004700,Meeting with CFO,Meeting,OPP-001665,Olivia Green,10
7/24/2024,ACT-005216,Meeting with Manager,Meeting,OPP-001854,Olivia Green,10
9/8/2025,ACT-003496,Meeting with Manager,Meeting,OPP-001230,Olivia Green,10
1/1/2024,ACT-004956,,Meeting,OPP-001754,Sam Wilson,10
2/17/2024,ACT-003401,,Meeting,OPP-001197,Sam Wilson,10
5/2/2024,ACT-001124,,Meeting,OPP-000390,Sam Wilson,10
8/29/2024,ACT-003071,,Meeting,OPP-001074,Sam Wilson,10
8/30/2024,ACT-003617,,Meeting,OPP-001277,Sam Wilson,10
9/6/2024,ACT-000722,,Meeting,OPP-000247,Sam Wilson,10
2/20/2025,ACT-004121,,Meeting,OPP-001455,Sam Wilson,10
6/18/2025,ACT-001353,,Meeting,OPP-000469,Sam Wilson,10
6/26/2025,ACT-001430,Meeting with CEO,Meeting,OPP-000498,Sam Wilson,10
6/30/2025,ACT-003789,Meeting with CEO,Meeting,OPP-001334,Sam Wilson,10
5/15/2024,ACT-003094,Meeting with CFO,Meeting,OPP-001084,Sam Wilson,10
7/8/2024,ACT-003828,Meeting with CFO,Meeting,OPP-001348,Sam Wilson,10
9/20/2024,ACT-000899,Meeting with CFO,Meeting,OPP-000313,Sam Wilson,10
10/27/2024,ACT-002880,Meeting with CFO,Meeting,OPP-001011,Sam Wilson,10
7/31/2025,ACT-001260,Meeting with CFO,Meeting,OPP-000441,Sam Wilson,10
8/19/2025,ACT-003488,Meeting with CFO,Meeting,OPP-001228,Sam Wilson,10
4/26/2024,ACT-000408,Meeting with Manager,Meeting,OPP-000140,Sam Wilson,10
1/30/2024,ACT-004816,,Meeting,OPP-001710,Bob Johnson,15
2/29/2024,ACT-004342,,Meeting,OPP-001536,Bob Johnson,15
8/7/2024,ACT-002193,,Meeting,OPP-000762,Bob Johnson,15
10/4/2024,ACT-004409,,Meeting,OPP-001561,Bob Johnson,15
10/6/2024,ACT-004948,,Meeting,OPP-001751,Bob Johnson,15
12/14/2024,ACT-001778,,Meeting,OPP-000620,Bob Johnson,15
1/3/2025,ACT-002013,,Meeting,OPP-000698,Bob Johnson,15
2/27/2025,ACT-002460,,Meeting,OPP-000855,Bob Johnson,15
4/1/2025,ACT-003761,,Meeting,OPP-001326,Bob Johnson,15
8/3/2025,ACT-001926,,Meeting,OPP-000665,Bob Johnson,15
9/1/2025,ACT-002876,,Meeting,OPP-001010,Bob Johnson,15
9/25/2025,ACT-002242,,Meeting,OPP-000776,Bob Johnson,15
9/25/2025,ACT-002524,,Meeting,OPP-000880,Bob Johnson,15
9/29/2024,ACT-000364,Meeting with CEO,Meeting,OPP-000124,Bob Johnson,15
9/30/2024,ACT-000587,Meeting with CEO,Meeting,OPP-000202,Bob Johnson,15
1/28/2025,ACT-002651,Meeting with CEO,Meeting,OPP-000929,Bob Johnson,15
2/8/2024,ACT-000087,Meeting with CFO,Meeting,OPP-000031,Bob Johnson,15
2/15/2024,ACT-002382,Meeting with CFO,Meeting,OPP-000830,Bob Johnson,15
9/23/2024,ACT-002549,Meeting with CFO,Meeting,OPP-000889,Bob Johnson,15
6/27/2025,ACT-003124,Meeting with CFO,Meeting,OPP-001095,Bob Johnson,15
2/14/2024,ACT-004289,Meeting with Manager,Meeting,OPP-001518,Bob Johnson,15
1/12/2025,ACT-004219,Meeting with Manager,Meeting,OPP-001490,Bob Johnson,15
2/12/2025,ACT-003166,Meeting with Manager,Meeting,OPP-001112,Bob Johnson,15
4/20/2025,ACT-002452,Meeting with Manager,Meeting,OPP-000854,Bob Johnson,15
4/25/2025,ACT-001013,Meeting with Manager,Meeting,OPP-000353,Bob Johnson,15
2/23/2024,ACT-003017,,Meeting,OPP-001055,Clara Lee,15
4/2/2024,ACT-000691,,Meeting,OPP-000236,Clara Lee,15
6/2/2024,ACT-000252,,Meeting,OPP-000085,Clara Lee,15
9/1/2024,ACT-004417,,Meeting,OPP-001563,Clara Lee,15
9/3/2024,ACT-001135,,Meeting,OPP-000394,Clara Lee,15
9/3/2024,ACT-003380,,Meeting,OPP-001188,Clara Lee,15
10/4/2024,ACT-000050,,Meeting,OPP-000016,Clara Lee,15
12/21/2024,ACT-005371,,Meeting,OPP-001910,Clara Lee,15
1/11/2025,ACT-001205,,Meeting,OPP-000417,Clara Lee,15
2/4/2025,ACT-002976,,Meeting,OPP-001042,Clara Lee,15
4/18/2025,ACT-005642,Follow-up email,Meeting,OPP-000822,Clara Lee,15
7/27/2024,ACT-001444,Meeting with CFO,Meeting,OPP-000502,Clara Lee,15
9/2/2025,ACT-001413,Meeting with CFO,Meeting,OPP-000492,Clara Lee,15
9/20/2025,ACT-003361,Meeting with CFO,Meeting,OPP-001181,Clara Lee,15
8/6/2024,ACT-005086,Meeting with Manager,Meeting,OPP-001804,Clara Lee,15
8/18/2024,ACT-003378,Meeting with Manager,Meeting,OPP-001188,Clara Lee,15
11/16/2024,ACT-002831,Meeting with Manager,Meeting,OPP-000992,Clara Lee,15
6/1/2025,ACT-001769,Meeting with Manager,Meeting,OPP-000617,Clara Lee,15
1/8/2024,ACT-004133,,Meeting,OPP-001460,David Kim,15
2/9/2024,ACT-001480,,Meeting,OPP-000516,David Kim,15
4/29/2024,ACT-004924,,Meeting,OPP-001744,David Kim,15
7/8/2024,ACT-003475,,Meeting,OPP-001224,David Kim,15
7/20/2024,ACT-001625,,Meeting,OPP-000566,David Kim,15
10/5/2024,ACT-003593,,Meeting,OPP-001266,David Kim,15
10/19/2024,ACT-002720,,Meeting,OPP-000954,David Kim,15
11/6/2024,ACT-005518,,Meeting,OPP-001961,David Kim,15
12/4/2024,ACT-001479,,Meeting,OPP-000516,David Kim,15
12/21/2024,ACT-004973,,Meeting,OPP-001760,David Kim,15
1/12/2025,ACT-002497,,Meeting,OPP-000870,David Kim,15
1/15/2025,ACT-005398,,Meeting,OPP-001918,David Kim,15
2/21/2025,ACT-002126,,Meeting,OPP-000738,David Kim,15
2/28/2025,ACT-002563,,Meeting,OPP-000893,David Kim,15
5/2/2025,ACT-005516,,Meeting,OPP-001961,David Kim,15
9/10/2025,ACT-003837,,Meeting,OPP-001352,David Kim,15
12/2/2024,ACT-001127,Meeting with CEO,Meeting,OPP-000392,David Kim,15
12/31/2024,ACT-002154,Meeting with CEO,Meeting,OPP-000746,David Kim,15
4/13/2025,ACT-004086,Meeting with CEO,Meeting,OPP-001443,David Kim,15
7/24/2025,ACT-004437,Meeting with CEO,Meeting,OPP-001569,David Kim,15
2/18/2024,ACT-001228,Meeting with CFO,Meeting,OPP-000426,David Kim,15
2/21/2024,ACT-002275,Meeting with CFO,Meeting,OPP-000788,David Kim,15
2/22/2024,ACT-003041,Meeting with Manager,Meeting,OPP-001063,David Kim,15
6/16/2024,ACT-003100,Meeting with Manager,Meeting,OPP-001085,David Kim,15
8/2/2024,ACT-003728,Meeting with Manager,Meeting,OPP-001314,David Kim,15
12/31/2024,ACT-005302,Meeting with Manager,Meeting,OPP-001885,David Kim,15
2/4/2024,ACT-003775,,Meeting,OPP-001330,Emma Brown,15
2/10/2024,ACT-001664,,Meeting,OPP-000578,Emma Brown,15
5/28/2024,ACT-003335,,Meeting,OPP-001175,Emma Brown,15
8/12/2024,ACT-004544,,Meeting,OPP-001609,Emma Brown,15
9/25/2024,ACT-000191,,Meeting,OPP-000065,Emma Brown,15
9/29/2024,ACT-003235,,Meeting,OPP-001138,Emma Brown,15
10/16/2024,ACT-005577,,Meeting,OPP-001983,Emma Brown,15
2/20/2025,ACT-001638,,Meeting,OPP-000570,Emma Brown,15
3/18/2025,ACT-000298,,Meeting,OPP-000103,Emma Brown,15
5/5/2025,ACT-000972,,Meeting,OPP-000338,Emma Brown,15
6/2/2025,ACT-003845,,Meeting,OPP-001354,Emma Brown,15
2/3/2024,ACT-002179,Meeting with CEO,Meeting,OPP-000757,Emma Brown,15
7/21/2024,ACT-001817,Meeting with CEO,Meeting,OPP-000632,Emma Brown,15
8/14/2024,ACT-000742,Meeting with CEO,Meeting,OPP-000255,Emma Brown,15
1/15/2025,ACT-003595,Meeting with CEO,Meeting,OPP-001267,Emma Brown,15
5/29/2025,ACT-001997,Meeting with CEO,Meeting,OPP-000692,Emma Brown,15
6/28/2025,ACT-004757,Meeting with CEO,Meeting,OPP-001687,Emma Brown,15
7/7/2025,ACT-004259,Meeting with CEO,Meeting,OPP-001507,Emma Brown,15
1/27/2024,ACT-004475,Meeting with CFO,Meeting,OPP-001583,Emma Brown,15
2/23/2025,ACT-004633,Meeting with CFO,Meeting,OPP-001640,Emma Brown,15
5/25/2025,ACT-004866,Meeting with CFO,Meeting,OPP-001726,Emma Brown,15
9/27/2025,ACT-000793,Meeting with CFO,Meeting,OPP-000274,Emma Brown,15
8/27/2024,ACT-005051,Meeting with Manager,Meeting,OPP-001792,Emma Brown,15
1/1/2024,ACT-004470,,Meeting,OPP-001582,Frank Chen,15
8/3/2024,ACT-004057,,Meeting,OPP-001433,Frank Chen,15
10/28/2024,ACT-004434,,Meeting,OPP-001568,Frank Chen,15
11/19/2024,ACT-005440,,Meeting,OPP-001933,Frank Chen,15
12/2/2024,ACT-001323,,Meeting,OPP-000461,Frank Chen,15
1/7/2025,ACT-001981,,Meeting,OPP-000686,Frank Chen,15
2/16/2025,ACT-003388,,Meeting,OPP-001191,Frank Chen,15
4/14/2025,ACT-002441,,Meeting,OPP-000849,Frank Chen,15
4/22/2025,ACT-003034,,Meeting,OPP-001059,Frank Chen,15
5/29/2024,ACT-004041,Meeting with CEO,Meeting,OPP-001428,Frank Chen,15
7/19/2024,ACT-005395,Meeting with CEO,Meeting,OPP-001917,Frank Chen,15
1/6/2025,ACT-003990,Meeting with CEO,Meeting,OPP-001408,Frank Chen,15
4/5/2025,ACT-004283,Meeting with CEO,Meeting,OPP-001516,Frank Chen,15
2/2/2024,ACT-005234,Meeting with CFO,Meeting,OPP-001861,Frank Chen,15
2/3/2024,ACT-005238,Meeting with CFO,Meeting,OPP-001861,Frank Chen,15
7/12/2024,ACT-005032,Meeting with CFO,Meeting,OPP-001784,Frank Chen,15
3/22/2024,ACT-002983,Meeting with Manager,Meeting,OPP-001045,Frank Chen,15
3/30/2024,ACT-004040,Meeting with Manager,Meeting,OPP-001428,Frank Chen,15
5/17/2024,ACT-005129,Meeting with Manager,Meeting,OPP-001818,Frank Chen,15
10/17/2024,ACT-004460,Meeting with Manager,Meeting,OPP-001578,Frank Chen,15
12/27/2024,ACT-000483,Meeting with Manager,Meeting,OPP-000169,Frank Chen,15
2/12/2025,ACT-002003,Meeting with Manager,Meeting,OPP-000695,Frank Chen,15
6/11/2025,ACT-000999,Meeting with Manager,Meeting,OPP-000346,Frank Chen,15
5/3/2024,ACT-001449,,Meeting,OPP-000504,Mia Patel,15
5/6/2024,ACT-002445,,Meeting,OPP-000851,Mia Patel,15
6/7/2024,ACT-002555,,Meeting,OPP-000890,Mia Patel,15
8/12/2024,ACT-002960,,Meeting,OPP-001037,Mia Patel,15
9/8/2024,ACT-003780,,Meeting,OPP-001331,Mia Patel,15
12/4/2024,ACT-000271,,Meeting,OPP-000092,Mia Patel,15
2/25/2025,ACT-003681,,Meeting,OPP-001299,Mia Patel,15
5/12/2025,ACT-003352,,Meeting,OPP-001178,Mia Patel,15
7/19/2025,ACT-005442,,Meeting,OPP-001934,Mia Patel,15
9/10/2025,ACT-001565,,Meeting,OPP-000547,Mia Patel,15
3/21/2025,ACT-005669,Demo with Manager,Meeting,OPP-000091,Mia Patel,15
4/13/2024,ACT-003740,Meeting with CEO,Meeting,OPP-001317,Mia Patel,15
10/6/2024,ACT-002511,Meeting with CEO,Meeting,OPP-000876,Mia Patel,15
1/28/2025,ACT-003427,Meeting with CEO,Meeting,OPP-001206,Mia Patel,15
5/17/2025,ACT-000635,Meeting with CEO,Meeting,OPP-000217,Mia Patel,15
5/20/2025,ACT-000744,Meeting with CEO,Meeting,OPP-000257,Mia Patel,15
6/6/2025,ACT-003240,Meeting with CEO,Meeting,OPP-001142,Mia Patel,15
4/1/2024,ACT-005293,Meeting with CFO,Meeting,OPP-001883,Mia Patel,15
7/8/2024,ACT-005470,Meeting with CFO,Meeting,OPP-001943,Mia Patel,15
11/3/2024,ACT-002081,Meeting with CFO,Meeting,OPP-000719,Mia Patel,15
11/25/2024,ACT-001435,Meeting with CFO,Meeting,OPP-000500,Mia Patel,15
8/9/2025,ACT-003969,Meeting with CFO,Meeting,OPP-001399,Mia Patel,15
3/3/2024,ACT-001984,Meeting with Manager,Meeting,OPP-000688,Mia Patel,15
5/12/2024,ACT-004913,Meeting with Manager,Meeting,OPP-001741,Mia Patel,15
7/5/2024,ACT-003777,Meeting with Manager,Meeting,OPP-001331,Mia Patel,15
6/26/2024,ACT-003162,,Meeting,OPP-001110,Noah Davis,15
10/7/2024,ACT-000199,,Meeting,OPP-000067,Noah Davis,15
11/22/2024,ACT-005320,,Meeting,OPP-001892,Noah Davis,15
1/11/2025,ACT-001455,,Meeting,OPP-000507,Noah Davis,15
6/10/2025,ACT-005270,,Meeting,OPP-001873,Noah Davis,15
7/22/2025,ACT-005567,,Meeting,OPP-001981,Noah Davis,15
9/9/2025,ACT-002350,,Meeting,OPP-000820,Noah Davis,15
10/2/2024,ACT-003713,Meeting with CEO,Meeting,OPP-001309,Noah Davis,15
6/2/2025,ACT-001642,Meeting with CEO,Meeting,OPP-000571,Noah Davis,15
6/15/2025,ACT-001774,Meeting with CEO,Meeting,OPP-000618,Noah Davis,15
1/2/2025,ACT-003084,Meeting with CFO,Meeting,OPP-001080,Noah Davis,15
7/14/2025,ACT-000212,Meeting with CFO,Meeting,OPP-000073,Noah Davis,15
7/5/2025,ACT-004362,Meeting with Manager,Meeting,OPP-001546,Noah Davis,15
9/1/2025,ACT-003135,Meeting with Manager,Meeting,OPP-001098,Noah Davis,15
9/11/2024,ACT-003833,,Meeting,OPP-001350,Olivia Green,15
9/21/2024,ACT-004896,,Meeting,OPP-001735,Olivia Green,15
